time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-04-26T16:00:00.0000000Z,2019-04-26T15:00:00.1490000Z,2019-04-26T15:59:59.9510000Z,0.0099,0.01052,0.00526,0.0063,1429346565.0,17898
2019-04-26T17:00:00.0000000Z,2019-04-26T16:00:00.0650000Z,2019-04-26T16:59:58.8700000Z,0.0063,0.0063,0.0056,0.00579,219023470.79999998,3049
2019-04-26T18:00:00.0000000Z,2019-04-26T17:00:04.7940000Z,2019-04-26T17:59:58.3180000Z,0.0058,0.0058,0.00513,0.00531,173916278.7,1961
2019-04-26T19:00:00.0000000Z,2019-04-26T18:00:01.9170000Z,2019-04-26T18:59:45.7110000Z,0.00531,0.00553,0.00497,0.005,119505123.50000004,1588
2019-04-26T20:00:00.0000000Z,2019-04-26T19:00:00.0670000Z,2019-04-26T19:59:55.9580000Z,0.005,0.00514,0.00481,0.00495,82822732.9,1391
2019-04-26T21:00:00.0000000Z,2019-04-26T20:00:05.9850000Z,2019-04-26T20:59:46.7540000Z,0.00496,0.00527,0.00486,0.00513,52001957.50000001,1086
2019-04-26T22:00:00.0000000Z,2019-04-26T21:00:18.5020000Z,2019-04-26T21:59:54.0610000Z,0.00515,0.00543,0.00512,0.00538,29460597.900000013,550
2019-04-26T23:00:00.0000000Z,2019-04-26T22:00:23.0500000Z,2019-04-26T22:59:44.6370000Z,0.0054,0.00581,0.00539,0.00575,75104245.19999999,1075
2019-04-27T00:00:00.0000000Z,2019-04-26T23:00:22.1880000Z,2019-04-26T23:59:53.8560000Z,0.00577,0.00579,0.00533,0.00545,70632362.20000002,1185
2019-04-27T01:00:00.0000000Z,2019-04-27T00:00:01.9180000Z,2019-04-27T00:59:53.1480000Z,0.00543,0.00568,0.00543,0.00555,50685467.400000006,890
2019-04-27T02:00:00.0000000Z,2019-04-27T01:00:46.6400000Z,2019-04-27T01:59:58.5790000Z,0.00556,0.00571,0.00556,0.00559,59552126.20000002,936
