time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-02-25T01:00:00.0000000Z,2019-02-25T00:00:19.2260000Z,2019-02-25T00:57:12.2170000Z,0.4047,0.4081,0.4028,0.4072,18428.64,59
2019-02-25T02:00:00.0000000Z,2019-02-25T01:01:55.5350000Z,2019-02-25T01:59:59.7720000Z,0.4056,0.4056,0.4013,0.4045,17179.989999999998,60
2019-02-25T03:00:00.0000000Z,2019-02-25T02:03:12.2230000Z,2019-02-25T02:59:18.1410000Z,0.4045,0.4065,0.4007,0.4046,65721.43999999999,146
2019-02-25T04:00:00.0000000Z,2019-02-25T03:00:54.2690000Z,2019-02-25T03:59:36.4750000Z,0.4039,0.4078,0.4038,0.4068,34847.82,124
2019-02-25T05:00:00.0000000Z,2019-02-25T04:00:24.8160000Z,2019-02-25T04:59:58.3380000Z,0.4068,0.4124,0.4057,0.4113,75218.64999999998,145
2019-02-25T06:00:00.0000000Z,2019-02-25T05:00:29.9290000Z,2019-02-25T05:59:12.6260000Z,0.4105,0.414,0.407,0.4116,30614.530000000002,83
2019-02-25T07:00:00.0000000Z,2019-02-25T06:00:08.3270000Z,2019-02-25T06:57:56.5750000Z,0.4123,0.4152,0.4102,0.4145,37837.380000000005,103
2019-02-25T08:00:00.0000000Z,2019-02-25T07:06:00.0030000Z,2019-02-25T07:59:57.9280000Z,0.4138,0.4189,0.4123,0.4187,30601.850000000002,149
2019-02-25T09:00:00.0000000Z,2019-02-25T08:00:01.6760000Z,2019-02-25T08:59:59.5520000Z,0.4187,0.4311,0.4185,0.4295,88435.52,310
2019-02-25T10:00:00.0000000Z,2019-02-25T09:00:50.1640000Z,2019-02-25T09:59:29.9710000Z,0.4288,0.4332,0.4226,0.4268,101872.32999999997,274
2019-02-25T11:00:00.0000000Z,2019-02-25T10:02:16.3240000Z,2019-02-25T10:59:58.1960000Z,0.4249,0.427,0.4165,0.417,74245.12000000001,190
2019-02-25T12:00:00.0000000Z,2019-02-25T11:01:10.0970000Z,2019-02-25T11:57:18.4010000Z,0.418,0.4194,0.4161,0.419,20648.66,53
2019-02-25T13:00:00.0000000Z,2019-02-25T12:00:17.8540000Z,2019-02-25T12:59:52.7900000Z,0.419,0.423,0.4149,0.4209,27729.969999999998,105
2019-02-25T14:00:00.0000000Z,2019-02-25T13:00:03.7520000Z,2019-02-25T13:55:02.0390000Z,0.4206,0.4215,0.4179,0.4179,15266.88,58
2019-02-25T15:00:00.0000000Z,2019-02-25T14:00:40.9750000Z,2019-02-25T14:59:58.1650000Z,0.42,0.4253,0.4166,0.4252,35282.73000000001,157
2019-02-25T16:00:00.0000000Z,2019-02-25T15:00:05.8440000Z,2019-02-25T15:59:49.5160000Z,0.4252,0.4584,0.4229,0.4566,246586.00000000006,813
2019-02-25T17:00:00.0000000Z,2019-02-25T16:00:23.6600000Z,2019-02-25T16:59:40.3710000Z,0.4571,0.465,0.4452,0.4479,324986.4600000001,646
2019-02-25T18:00:00.0000000Z,2019-02-25T17:00:25.3820000Z,2019-02-25T17:58:20.9410000Z,0.4487,0.4599,0.4446,0.4545,73094.03,227
2019-02-25T19:00:00.0000000Z,2019-02-25T18:01:18.2670000Z,2019-02-25T18:59:56.4010000Z,0.4523,0.4541,0.4428,0.4541,88874.81,270
2019-02-25T20:00:00.0000000Z,2019-02-25T19:00:26.1250000Z,2019-02-25T19:49:55.3000000Z,0.4541,0.456,0.4483,0.4511,30955.949999999997,109
2019-02-25T21:00:00.0000000Z,2019-02-25T20:04:19.8910000Z,2019-02-25T20:57:48.0330000Z,0.4523,0.456,0.4421,0.4451,73013.62,194
2019-02-25T22:00:00.0000000Z,2019-02-25T21:00:49.0950000Z,2019-02-25T21:58:47.8770000Z,0.4448,0.4522,0.4446,0.4458,23162.49,74
2019-02-25T23:00:00.0000000Z,2019-02-25T22:01:06.9370000Z,2019-02-25T22:55:14.8460000Z,0.4458,0.4595,0.4458,0.4563,65357.749999999985,220
2019-02-26T00:00:00.0000000Z,2019-02-25T23:01:44.2670000Z,2019-02-25T23:59:45.5280000Z,0.4562,0.4749,0.4522,0.4723,185393.59,374
2019-02-26T01:00:00.0000000Z,2019-02-26T00:00:05.0690000Z,2019-02-26T00:59:46.7080000Z,0.4722,0.474,0.46,0.4693,259814.06000000006,515
2019-02-26T02:00:00.0000000Z,2019-02-26T01:00:31.6190000Z,2019-02-26T01:52:54.5920000Z,0.4688,0.4688,0.461,0.4626,29518.61,110
2019-02-26T03:00:00.0000000Z,2019-02-26T02:00:13.6690000Z,2019-02-26T02:59:48.6470000Z,0.465,0.469,0.4528,0.4583,287160.73,391
2019-02-26T04:00:00.0000000Z,2019-02-26T03:01:53.7680000Z,2019-02-26T03:59:22.8290000Z,0.4581,0.4595,0.4513,0.4529,82286.61000000002,207
2019-02-26T05:00:00.0000000Z,2019-02-26T04:01:43.1680000Z,2019-02-26T04:57:23.5250000Z,0.455,0.4609,0.4523,0.4542,28300.049999999996,153
2019-02-26T06:00:00.0000000Z,2019-02-26T05:00:11.6670000Z,2019-02-26T05:59:50.4000000Z,0.4559,0.4579,0.451,0.451,43461.799999999996,152
2019-02-26T07:00:00.0000000Z,2019-02-26T06:02:10.8440000Z,2019-02-26T06:59:59.0200000Z,0.4523,0.4523,0.44,0.4413,113347.79,276
2019-02-26T08:00:00.0000000Z,2019-02-26T07:00:00.6150000Z,2019-02-26T07:59:00.8590000Z,0.4412,0.4416,0.4362,0.4399,68525.07,227
2019-02-26T09:00:00.0000000Z,2019-02-26T08:00:30.4340000Z,2019-02-26T08:59:37.6820000Z,0.4403,0.4413,0.43,0.435,127522.05000000002,290
2019-02-26T10:00:00.0000000Z,2019-02-26T09:00:30.2140000Z,2019-02-26T09:59:33.2150000Z,0.4359,0.4414,0.435,0.4414,51650.85,167
2019-02-26T11:00:00.0000000Z,2019-02-26T10:00:24.0180000Z,2019-02-26T10:59:50.4580000Z,0.4388,0.446,0.4388,0.4444,78794.05000000002,236
2019-02-26T12:00:00.0000000Z,2019-02-26T11:00:35.0410000Z,2019-02-26T11:58:24.9570000Z,0.4444,0.4456,0.439,0.4401,83398.06,172
2019-02-26T13:00:00.0000000Z,2019-02-26T12:04:28.9400000Z,2019-02-26T12:59:18.8490000Z,0.4413,0.4413,0.4362,0.4372,52385.36000000001,141
2019-02-26T14:00:00.0000000Z,2019-02-26T13:00:27.4960000Z,2019-02-26T13:59:28.8820000Z,0.4366,0.4378,0.4333,0.4347,69356.88,146
2019-02-26T15:00:00.0000000Z,2019-02-26T14:02:16.1870000Z,2019-02-26T14:57:15.6240000Z,0.4347,0.4428,0.4347,0.4386,65921.84000000001,164
2019-02-26T16:00:00.0000000Z,2019-02-26T15:00:42.3230000Z,2019-02-26T15:58:46.0820000Z,0.4381,0.4392,0.4367,0.4384,48218.80999999999,98
2019-02-26T17:00:00.0000000Z,2019-02-26T16:01:10.8680000Z,2019-02-26T16:59:36.9520000Z,0.439,0.4408,0.435,0.4387,42232.219999999994,93
2019-02-26T18:00:00.0000000Z,2019-02-26T17:00:43.9710000Z,2019-02-26T17:59:10.0510000Z,0.4377,0.4398,0.4355,0.4381,16677.76,60
2019-02-26T19:00:00.0000000Z,2019-02-26T18:00:26.3390000Z,2019-02-26T18:58:20.0450000Z,0.4389,0.4398,0.4355,0.436,27317.909999999996,91
2019-02-26T20:00:00.0000000Z,2019-02-26T19:01:28.6950000Z,2019-02-26T19:59:06.6420000Z,0.4368,0.4384,0.4338,0.437,43612.34,140
2019-02-26T21:00:00.0000000Z,2019-02-26T20:01:01.1880000Z,2019-02-26T20:59:20.4790000Z,0.4368,0.4368,0.4339,0.4357,31115.09,61
2019-02-26T22:00:00.0000000Z,2019-02-26T21:00:34.2660000Z,2019-02-26T21:56:11.6800000Z,0.4359,0.4368,0.4345,0.435,55830.96000000001,125
2019-02-26T23:00:00.0000000Z,2019-02-26T22:01:33.5270000Z,2019-02-26T22:58:43.7240000Z,0.4345,0.4351,0.4313,0.432,37496.0,73
2019-02-27T00:00:00.0000000Z,2019-02-26T23:00:20.0740000Z,2019-02-26T23:59:24.3300000Z,0.4327,0.4341,0.4311,0.4341,31581.769999999997,135
2019-02-27T01:00:00.0000000Z,2019-02-27T00:00:56.3980000Z,2019-02-27T00:54:43.6220000Z,0.4335,0.4345,0.4312,0.4324,21848.160000000003,94
2019-02-27T02:00:00.0000000Z,2019-02-27T01:00:34.0070000Z,2019-02-27T01:59:16.0480000Z,0.4324,0.4324,0.4259,0.4281,127129.54000000002,307
2019-02-27T03:00:00.0000000Z,2019-02-27T02:02:38.0190000Z,2019-02-27T02:57:40.5890000Z,0.4282,0.433,0.4282,0.4308,48981.83999999999,127
2019-02-27T04:00:00.0000000Z,2019-02-27T03:01:09.4390000Z,2019-02-27T03:57:00.6040000Z,0.4313,0.4318,0.4294,0.4312,17242.2,42
2019-02-27T05:00:00.0000000Z,2019-02-27T04:01:18.6460000Z,2019-02-27T04:55:28.6370000Z,0.4315,0.4353,0.4315,0.4343,43477.71,82
2019-02-27T06:00:00.0000000Z,2019-02-27T05:01:32.8630000Z,2019-02-27T05:58:50.9420000Z,0.435,0.436,0.4333,0.436,23839.350000000006,57
2019-02-27T07:00:00.0000000Z,2019-02-27T06:00:09.4210000Z,2019-02-27T06:51:55.6380000Z,0.4365,0.4394,0.4333,0.4335,13330.2,61
2019-02-27T08:00:00.0000000Z,2019-02-27T07:03:10.5260000Z,2019-02-27T07:59:52.9060000Z,0.4335,0.4376,0.4335,0.4356,4161.48,20
2019-02-27T09:00:00.0000000Z,2019-02-27T08:00:00.2380000Z,2019-02-27T08:59:47.6090000Z,0.4356,0.4377,0.4342,0.4363,12393.150000000001,50
2019-02-27T10:00:00.0000000Z,2019-02-27T09:01:39.9850000Z,2019-02-27T09:56:11.7160000Z,0.4362,0.4363,0.434,0.4363,13419.72,52
2019-02-27T11:00:00.0000000Z,2019-02-27T10:11:56.0780000Z,2019-02-27T10:58:46.7650000Z,0.4364,0.4409,0.4356,0.4367,36013.880000000005,101
2019-02-27T12:00:00.0000000Z,2019-02-27T11:08:07.2530000Z,2019-02-27T11:58:26.7200000Z,0.4381,0.4395,0.4359,0.4395,20451.949999999997,64
2019-02-27T13:00:00.0000000Z,2019-02-27T12:06:52.0650000Z,2019-02-27T12:57:11.7060000Z,0.4395,0.4412,0.4379,0.4387,23638.739999999998,77
2019-02-27T14:00:00.0000000Z,2019-02-27T13:10:59.4070000Z,2019-02-27T13:56:34.5820000Z,0.4377,0.4388,0.4359,0.4376,10503.53,36
2019-02-27T15:00:00.0000000Z,2019-02-27T14:01:11.2520000Z,2019-02-27T14:58:50.3140000Z,0.4371,0.4371,0.4333,0.4345,32920.07,69
2019-02-27T16:00:00.0000000Z,2019-02-27T15:00:55.3730000Z,2019-02-27T15:50:38.9220000Z,0.4339,0.4342,0.4295,0.4334,26466.270000000004,63
2019-02-27T17:00:00.0000000Z,2019-02-27T16:15:32.8980000Z,2019-02-27T16:56:17.4610000Z,0.4335,0.434,0.4322,0.433,7259.500000000001,10
