,Probability Hold,Probability Buy,Probability Sell,Prediction
0,0.39885413646698,0.098854199051857,0.5022916793823242,2
1,0.39885413646698,0.098854199051857,0.5022916793823242,2
2,0.3991299271583557,0.10556437820196152,0.4953056573867798,2
3,0.3991299271583557,0.10556437820196152,0.4953056573867798,2
4,0.35287564992904663,0.1080598533153534,0.5390645265579224,2
5,0.35287564992904663,0.1080598533153534,0.5390645265579224,2
6,0.32559889554977417,0.11348802596330643,0.5609130263328552,2
7,0.32559889554977417,0.11348802596330643,0.5609130263328552,2
8,0.29130157828330994,0.11267982423305511,0.5960185527801514,2
9,0.29130157828330994,0.11267982423305511,0.5960185527801514,2
10,0.25143885612487793,0.1054854542016983,0.643075704574585,2
11,0.25143885612487793,0.1054854542016983,0.643075704574585,2
12,0.25720566511154175,0.10891283303499222,0.6338815689086914,2
13,0.25720566511154175,0.10891283303499222,0.6338815689086914,2
14,0.275490403175354,0.11514930427074432,0.6093602776527405,2
15,0.275490403175354,0.11514930427074432,0.6093602776527405,2
16,0.3314112424850464,0.12778660655021667,0.5408021211624146,2
17,0.3314112424850464,0.12778660655021667,0.5408021211624146,2
18,0.270815372467041,0.11624905467033386,0.6129356026649475,2
19,0.270815372467041,0.11624905467033386,0.6129356026649475,2
20,0.291251540184021,0.11352157592773438,0.5952268838882446,2
21,0.291251540184021,0.11352157592773438,0.5952268838882446,2
22,0.32991644740104675,0.12849661707878113,0.5415869355201721,2
23,0.32991644740104675,0.12849661707878113,0.5415869355201721,2
24,0.37677672505378723,0.15554176270961761,0.4676814675331116,2
25,0.37677672505378723,0.15554176270961761,0.4676814675331116,2
26,0.38487061858177185,0.17019407451152802,0.4449353516101837,2
27,0.38487061858177185,0.17019407451152802,0.4449353516101837,2
28,0.3760395348072052,0.13304024934768677,0.4909202456474304,2
29,0.3760395348072052,0.13304024934768677,0.4909202456474304,2
30,0.4163763225078583,0.09748347848653793,0.4861401915550232,2
31,0.4163763225078583,0.09748347848653793,0.4861401915550232,2
32,0.38674789667129517,0.10766768455505371,0.5055844187736511,2
33,0.38674789667129517,0.10766768455505371,0.5055844187736511,2
34,0.43383315205574036,0.10934533923864365,0.45682159066200256,2
35,0.43383315205574036,0.10934533923864365,0.45682159066200256,2
36,0.41474491357803345,0.09694303572177887,0.48831209540367126,2
