,Probability Hold,Probability Buy,Probability Sell,Prediction
0,0.3370550274848938,0.21656060218811035,0.446384459733963,2
1,0.3415791690349579,0.22378918528556824,0.4346316456794739,2
2,0.3415791690349579,0.22378918528556824,0.4346316456794739,2
3,0.38347604870796204,0.21127623319625854,0.40524768829345703,2
4,0.38347604870796204,0.21127623319625854,0.40524768829345703,2
5,0.4131048321723938,0.1988447606563568,0.3880503475666046,0
6,0.4131048321723938,0.1988447606563568,0.3880503475666046,0
7,0.42419514060020447,0.18591848015785217,0.38988640904426575,0
8,0.42419514060020447,0.18591848015785217,0.38988640904426575,0
9,0.37422266602516174,0.20978742837905884,0.4159899055957794,2
10,0.37422266602516174,0.20978742837905884,0.4159899055957794,2
11,0.37762176990509033,0.2124413400888443,0.4099369943141937,2
12,0.37762176990509033,0.2124413400888443,0.4099369943141937,2
13,0.42094796895980835,0.19006139039993286,0.3889906406402588,0
14,0.42094796895980835,0.19006139039993286,0.3889906406402588,0
15,0.42008012533187866,0.1974715292453766,0.38244837522506714,0
16,0.42008012533187866,0.1974715292453766,0.38244837522506714,0
17,0.35251548886299133,0.2148074507713318,0.43267709016799927,2
18,0.35251548886299133,0.2148074507713318,0.43267709016799927,2
19,0.3716804087162018,0.21466004848480225,0.41365957260131836,2
20,0.3716804087162018,0.21466004848480225,0.41365957260131836,2
21,0.3426378667354584,0.20125404000282288,0.4561081826686859,2
22,0.3426378667354584,0.20125404000282288,0.4561081826686859,2
23,0.32229548692703247,0.2007199078798294,0.47698453068733215,2
24,0.32229548692703247,0.2007199078798294,0.47698453068733215,2
25,0.35326045751571655,0.20119708776474,0.4455423951148987,2
26,0.35326045751571655,0.20119708776474,0.4455423951148987,2
27,0.3478863537311554,0.2049044966697693,0.4472091495990753,2
28,0.3478863537311554,0.2049044966697693,0.4472091495990753,2
29,0.3567661643028259,0.20109142363071442,0.44214245676994324,2
30,0.3567661643028259,0.20109142363071442,0.44214245676994324,2
31,0.3421851396560669,0.20264147222042084,0.45517343282699585,2
32,0.3421851396560669,0.20264147222042084,0.45517343282699585,2
33,0.3799063563346863,0.19836170971393585,0.42173197865486145,2
34,0.3799063563346863,0.19836170971393585,0.42173197865486145,2
35,0.39108598232269287,0.19540123641490936,0.4135127365589142,2
36,0.39108598232269287,0.19540123641490936,0.4135127365589142,2
37,0.3716985881328583,0.20357544720172882,0.42472586035728455,2
38,0.3716985881328583,0.20357544720172882,0.42472586035728455,2
39,0.3583247661590576,0.20575083792209625,0.4359245002269745,2
40,0.3583247661590576,0.20575083792209625,0.4359245002269745,2
41,0.38892364501953125,0.21091598272323608,0.40016046166419983,2
42,0.38892364501953125,0.21091598272323608,0.40016046166419983,2
43,0.3675457537174225,0.216236412525177,0.4162178039550781,2
44,0.3675457537174225,0.216236412525177,0.4162178039550781,2
45,0.35900774598121643,0.22126711905002594,0.4197250306606293,2
46,0.35900774598121643,0.22126711905002594,0.4197250306606293,2
47,0.3303091526031494,0.22274872660636902,0.44694212079048157,2
48,0.3303091526031494,0.22274872660636902,0.44694212079048157,2
49,0.3253597021102905,0.22888855636119843,0.44575178623199463,2
50,0.3253597021102905,0.22888855636119843,0.44575178623199463,2
51,0.3079925775527954,0.22347615659236908,0.4685312509536743,2
52,0.3079925775527954,0.22347615659236908,0.4685312509536743,2
53,0.3306076228618622,0.22301632165908813,0.4463760554790497,2
54,0.3306076228618622,0.22301632165908813,0.4463760554790497,2
55,0.3760780394077301,0.22004856169223785,0.4038734436035156,2
56,0.3760780394077301,0.22004856169223785,0.4038734436035156,2
57,0.4407864511013031,0.18191495537757874,0.3772986829280853,0
58,0.4407864511013031,0.18191495537757874,0.3772986829280853,0
59,0.4302654266357422,0.1777576208114624,0.3919769525527954,0
60,0.4302654266357422,0.1777576208114624,0.3919769525527954,0
61,0.4113085865974426,0.18584290146827698,0.4028485417366028,0
62,0.4113085865974426,0.18584290146827698,0.4028485417366028,0
63,0.44411784410476685,0.17153871059417725,0.3843434751033783,0
64,0.44411784410476685,0.17153871059417725,0.3843434751033783,0
65,0.48823845386505127,0.14729389548301697,0.3644677400588989,0
66,0.48823845386505127,0.14729389548301697,0.3644677400588989,0
67,0.3969089984893799,0.1881820410490036,0.4149090051651001,2
68,0.3969089984893799,0.1881820410490036,0.4149090051651001,2
69,0.4178559482097626,0.1897902488708496,0.39235395193099976,0
70,0.4178559482097626,0.1897902488708496,0.39235395193099976,0
71,0.36858317255973816,0.19939330220222473,0.4320235550403595,2
72,0.36858317255973816,0.19939330220222473,0.4320235550403595,2
73,0.3116493225097656,0.20312891900539398,0.4852217733860016,2
74,0.3116493225097656,0.20312891900539398,0.4852217733860016,2
75,0.32325446605682373,0.20353087782859802,0.4732145071029663,2
76,0.32325446605682373,0.20353087782859802,0.4732145071029663,2
77,0.344918429851532,0.19577229022979736,0.4593091607093811,2
78,0.344918429851532,0.19577229022979736,0.4593091607093811,2
79,0.3676012456417084,0.1984570324420929,0.4339417517185211,2
80,0.3676012456417084,0.1984570324420929,0.4339417517185211,2
81,0.36934158205986023,0.19434843957424164,0.43630996346473694,2
82,0.36934158205986023,0.19434843957424164,0.43630996346473694,2
83,0.3746347725391388,0.19570402801036835,0.42966118454933167,2
84,0.3746347725391388,0.19570402801036835,0.42966118454933167,2
85,0.3741420805454254,0.19643911719322205,0.4294188320636749,2
86,0.3741420805454254,0.19643911719322205,0.4294188320636749,2
87,0.38099345564842224,0.19462841749191284,0.4243781566619873,2
88,0.38099345564842224,0.19462841749191284,0.4243781566619873,2
89,0.3698742687702179,0.19706757366657257,0.4330582320690155,2
90,0.3698742687702179,0.19706757366657257,0.4330582320690155,2
91,0.3667239248752594,0.20088791847229004,0.4323881268501282,2
92,0.3667239248752594,0.20088791847229004,0.4323881268501282,2
93,0.36384788155555725,0.20252373814582825,0.4336283802986145,2
94,0.36384788155555725,0.20252373814582825,0.4336283802986145,2
95,0.3616207540035248,0.20664247870445251,0.4317367374897003,2
96,0.3616207540035248,0.20664247870445251,0.4317367374897003,2
97,0.3541959524154663,0.204586923122406,0.44121718406677246,2
98,0.3541959524154663,0.204586923122406,0.44121718406677246,2
99,0.35100916028022766,0.20576980710029602,0.4432211220264435,2
100,0.35100916028022766,0.20576980710029602,0.4432211220264435,2
101,0.3629819452762604,0.20562046766281128,0.4313976466655731,2
102,0.3629819452762604,0.20562046766281128,0.4313976466655731,2
103,0.4285849928855896,0.18785086274147034,0.3835642337799072,0
104,0.4285849928855896,0.18785086274147034,0.3835642337799072,0
105,0.4649398922920227,0.16135552525520325,0.3737046420574188,0
